instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,9,КИЇВ-ПАС.,162,07:59,05:17,1,1,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,10,ДАРНИЦЯ,175,09:18,06:23,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,11,ЯГОТИН,167,10:08,07:21,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,12,ТАРНАВЩИНА,159,11:21,08:42,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,13,МИРГОРОД,180,12:15,09:15,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,14,ПОЛТАВА-КИЇВСЬКА,161,13:51,10:42,1,1,1,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,15,ПОЛТАВА-ПІВД.,161,14:44,11:10,1,1,1,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,16,КАРЛІВКА,161,15:16,12:03,1,0,1,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,17,БЕРЕСТИН,180,15:35,12:35,0,0,0,2026-09-24 12:58:43
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,0,КИЇВ-ПАС.,,,,1,1,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,1,ПОПІЛЬНЯ,-2,23:27,23:29,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,2,КОЗЯТИН-1,41,00:47,00:06,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,3,ВІННИЦЯ,37,01:29,00:52,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,4,ЖМЕРИНКА-ПАС.,37,02:05,01:28,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,5,ЖУРАВЛІВКА,75,03:32,02:17,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,6,ВАПНЯРКА,93,,02:42,1,0,1,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,7,КНЯЖЕВЕ,94,04:07,02:33,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,8,КРИЖОПІЛЬ,98,04:20,02:42,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,9,РУДНИЦЯ,99,04:35,02:56,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,10,КОДИМА,97,04:52,03:15,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,11,ПОДІЛЬСЬК,88,05:29,04:01,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,12,РОЗДІЛЬНА-1,81,06:48,05:27,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,13,ЄРЕМІЇВКА,110,07:35,05:45,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,14,ОДЕСА-ГОЛОВНА,83,08:15,06:52,0,1,0,2026-09-24 08:09:57
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,0,ОДЕСА-ГОЛОВНА,,,,1,1,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,1,РОЗДІЛЬНА-1,-7,23:02,23:09,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,2,ПОДІЛЬСЬК,,00:25,00:25,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,3,КОДИМА,7,01:18,01:11,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,4,РУДНИЦЯ,12,01:44,01:32,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,5,КРИЖОПІЛЬ,12,01:57,01:45,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,6,ВАПНЯРКА,9,02:14,02:05,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,7,ЖУРАВЛІВКА,10,02:26,02:16,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,8,ЖМЕРИНКА-ПАС.,30,03:36,03:06,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,9,ВІННИЦЯ,29,04:13,03:44,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,10,ВАРШИЦЯ,37,04:40,04:03,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,11,КОЗЯТИН-1,137,06:42,04:25,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,12,КИЇВ-ПАС.,134,09:11,06:57,0,1,0,2026-09-24 12:58:43
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,0,СОЛОТВИНО-1,83,,,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,1,СОЛОТВИНО-ЛІКАР.,,,19:57,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,2,ТЕРЕСВА,76,21:37,20:21,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,3,ТЯЧІВ,76,21:54,20:38,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,4,БУШТИНА,76,22:07,20:51,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,5,ХУСТ,75,22:27,21:12,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,6,КОРОЛЕВО,76,22:50,21:34,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,7,ВИНОГРАДІВ-ЗАКАРПАТСЬКИЙ,76,23:06,21:50,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,8,БЕРЕГОВЕ,73,23:43,22:30,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,9,КОСИНИ,73,00:03,22:50,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,10,БАТЬОВО-ПАС.,72,00:20,23:08,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,11,МУКАЧЕВО,79,01:24,00:05,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,12,КАРПАТИ,72,01:37,00:25,1,0,1,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,13,СВАЛЯВА,78,01:53,00:35,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,14,ВОЛОВЕЦЬ,78,02:25,01:07,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,15,СЛАВСЬКО,72,03:03,01:51,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,16,СКОЛЕ,69,03:31,02:22,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,17,СТРИЙ,66,04:01,02:55,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,18,ЛЬВІВ,68,05:04,03:56,1,1,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,19,БРОДИ,60,06:21,05:21,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,20,РАДИВИЛІВ,58,06:31,05:33,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,21,ДУБНО,59,07:10,06:11,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,22,ОЗЕРЯНИ,62,07:29,06:27,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,23,ІВАЧКОВЕ,194,10:07,06:53,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,24,ОСТРОГ,283,11:45,07:02,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,25,МОГИЛЯНИ,290,11:58,07:08,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,26,КРИВИН,62,12:28,07:18,1,0,1,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,27,СЛАВУТА-1,,,07:33,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,28,ШЕПЕТІВКА,298,12:55,07:57,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,29,ЧОРНОРУДКА,343,15:43,10:00,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,30,КОЖАНКА,346,16:15,10:29,1,0,0,2026-09-24 17:36:31
107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,107/108,Солотвино-1,Київ-Пас.,31,КИЇВ-ПАС.,356,17:22,11:26,0,1,0,2026-09-24 17:36:31
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,0,ЛЬВІВ,,,,1,1,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,1,ПІДЗАМЧЕ,,16:22,16:22,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,2,КРАСНЕ,1,16:59,16:58,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,3,ЗЛОЧІВ,-2,17:21,17:23,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,4,ТЕРНОПІЛЬ-ПАС.,25,18:45,18:20,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,5,ПІДВОЛОЧИСЬК,18,19:33,19:15,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,6,ВОЛОЧИСЬК,16,19:42,19:26,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,7,ЧОРНИЙ ОСТРІВ,15,20:12,19:57,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,8,ХМЕЛЬНИЦЬКИЙ,39,20:58,20:19,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,9,БРАЇЛІВ,50,22:42,21:52,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,10,ВІННИЦЯ,48,23:11,22:23,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,11,КАЛИНІВКА-1,47,23:32,22:45,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,12,КОЗЯТИН-1,46,00:03,23:17,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,13,БІЛА ЦЕРКВА,46,01:50,01:04,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,14,ВОЛОДИМИРІВКА,54,03:56,03:02,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,15,ІМ.ТАРАСА ШЕВЧЕНКА,70,04:28,03:18,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,16,ЗНАМ'ЯНКА-ПАС.,37,05:40,05:03,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,17,ШАРІВКА,49,07:01,06:12,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,18,КУЦІВКА,47,07:26,06:39,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,19,ДОЛИНСЬКА,43,07:46,07:03,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,20,ЗГОДА,145,09:39,07:14,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,21,НОВОДАНИЛІВКА,150,09:54,07:24,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,22,КАЗАНКА,179,10:32,07:33,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,23,НОВИЙ БУГ,183,11:04,08:01,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,24,НОВОПОЛТАВКА,221,12:00,08:19,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,25,ГОРОЖЕНЕ,223,12:14,08:31,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,26,ЯВКИНЕ,229,12:33,08:44,1,0,0,2026-09-24 12:58:43
109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,109/110,Львів,Миколаїв Пас.,27,МИКОЛАЇВ ПАС.,224,13:28,09:44,0,0,0,2026-09-24 12:58:43
11/12|Львів|Одеса-Головна|@20260924-0110,11/12|Львів|Одеса-Головна|,11/12,Львів,Одеса-Головна,0,ЛЬВІВ,,,,1,1,0,2026-09-24 08:09:57
11/12|Львів|Одеса-Головна|@20260924-0110,11/12|Львів|Одеса-Головна|,11/12,Львів,Одеса-Головна,1,ПІДЗАМЧЕ,-1,21:23,21:24,1,0,0,2026-09-24 08:09:57
11/12|Львів|Одеса-Головна|@20260924-0110,11/12|Львів|Одеса-Головна|,11/12,Львів,Одеса-Головна,2,ЗЛОЧІВ,1,22:17,22:17,1,0,0,2026-09-24 08:09:57
11/12|Львів|Одеса-Головна|@20260924-0110,11/12|Львів|Одеса-Головна|,11/12,Львів,Одеса-Головна,3,ТЕРНОПІЛЬ-ПАС.,3,23:12,23:09,1,0,0,2026-09-24 08:09:57
11/12|Львів|Одеса-Головна|@20260924-0110,11/12|Львів|Одеса-Головна|,11/12,Львів,Одеса-Головна,4,БІРКИ-ВЕЛИКІ,5,23:32,23:27,1,0,0,2026-09-24 08:09:57
