instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,10,ЯСІНЯ,194,12:25,09:11,1,0,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,11,КВАСИ,193,12:48,09:35,0,0,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,12,РАХІВ,193,13:08,09:55,0,0,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260925-1755,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,0,ХАРКІВ-ПАС.,,,,1,1,0,2026-09-26 01:18:20
1/2|Харків-Пас.|Рахів|@20260925-1755,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,1,КОЛОМАК,2,16:05,16:03,1,0,0,2026-09-26 01:18:20
1/2|Харків-Пас.|Рахів|@20260925-1755,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,2,ПОЛТАВА-КИЇВСЬКА,98,18:39,17:01,1,1,0,2026-09-26 01:18:20
1/2|Харків-Пас.|Рахів|@20260925-1755,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,3,МАР'ЯНІВКА,81,21:10,19:49,1,0,0,2026-09-26 01:18:20
1/2|Харків-Пас.|Рахів|@20260925-1755,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,4,КИЇВ-ДЕМІЇВСЬКИЙ,137,23:26,21:09,1,1,0,2026-09-26 01:18:20
1/2|Харків-Пас.|Рахів|@20260925-1755,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,5,КИЇВ-ПАС.,151,23:48,21:17,1,1,0,2026-09-26 01:18:20
1/2|Харків-Пас.|Рахів|@20260925-1755,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,6,ЛЬВІВ,145,06:17,03:52,0,1,0,2026-09-26 01:18:20
1/2|Харків-Пас.|Рахів|@20260925-1755,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,7,ІВАНО-ФРАНКІВСЬК,145,08:42,06:17,0,0,0,2026-09-26 01:18:20
1/2|Харків-Пас.|Рахів|@20260925-1755,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,8,ЯРЕМЧЕ,145,10:23,07:58,0,0,0,2026-09-26 01:18:20
1/2|Харків-Пас.|Рахів|@20260925-1755,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,9,ТАТАРІВ-БУКОВЕЛЬ,145,10:48,08:23,0,0,0,2026-09-26 01:18:20
1/2|Харків-Пас.|Рахів|@20260925-1755,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,10,ВОРОХТА,145,11:02,08:37,0,0,0,2026-09-26 01:18:20
1/2|Харків-Пас.|Рахів|@20260925-1755,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,11,ЯСІНЯ,145,11:36,09:11,0,0,0,2026-09-26 01:18:20
1/2|Харків-Пас.|Рахів|@20260925-1755,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,12,КВАСИ,145,12:00,09:35,0,0,0,2026-09-26 01:18:20
1/2|Харків-Пас.|Рахів|@20260925-1755,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,13,РАХІВ,145,12:20,09:55,0,0,0,2026-09-26 01:18:20
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,0,ЛЬВІВ,1,,,1,1,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,1,КРАСНЕ,,20:59,20:59,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,2,ЗЛОЧІВ,1,21:29,21:28,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,3,ТЕРНОПІЛЬ-ПАС.,2,22:25,22:25,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,4,ВОЛОЧИСЬК,-1,23:23,23:24,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,5,ХМЕЛЬНИЦЬКИЙ,37,00:46,00:09,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,6,ЖМЕРИНКА-ПАС.,55,02:25,01:30,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,7,ВІННИЦЯ,,,02:33,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,8,КОЗЯТИН-1,164,06:04,03:20,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,9,КИЇВ-ПАС.,162,07:59,05:17,1,1,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,10,ДАРНИЦЯ,175,09:18,06:23,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,11,ЯГОТИН,167,10:08,07:21,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,12,ТАРНАВЩИНА,159,11:21,08:42,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,13,МИРГОРОД,180,12:15,09:15,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,14,ПОЛТАВА-КИЇВСЬКА,161,13:51,10:42,1,1,1,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,15,ПОЛТАВА-ПІВД.,161,14:44,11:10,1,1,1,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,16,КАРЛІВКА,161,15:16,12:03,1,0,1,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,17,БЕРЕСТИН,180,15:35,12:35,0,0,0,2026-09-24 12:58:43
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,0,КИЇВ-ПАС.,,,,1,1,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,1,ПОПІЛЬНЯ,-2,23:27,23:29,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,2,КОЗЯТИН-1,41,00:47,00:06,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,3,ВІННИЦЯ,37,01:29,00:52,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,4,ЖМЕРИНКА-ПАС.,37,02:05,01:28,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,5,ЖУРАВЛІВКА,75,03:32,02:17,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,6,ВАПНЯРКА,93,,02:42,1,0,1,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,7,КНЯЖЕВЕ,94,04:07,02:33,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,8,КРИЖОПІЛЬ,98,04:20,02:42,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,9,РУДНИЦЯ,99,04:35,02:56,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,10,КОДИМА,97,04:52,03:15,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,11,ПОДІЛЬСЬК,88,05:29,04:01,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,12,РОЗДІЛЬНА-1,81,06:48,05:27,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,13,ЄРЕМІЇВКА,110,07:35,05:45,1,0,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260924-0110,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,14,ОДЕСА-ГОЛОВНА,83,08:15,06:52,0,1,0,2026-09-24 08:09:57
105/106|Київ-Пас.|Одеса-Головна|@20260926-0118,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,0,КИЇВ-ПАС.,,,,1,1,0,2026-09-26 01:18:20
105/106|Київ-Пас.|Одеса-Головна|@20260926-0118,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,1,КОЗЯТИН-1,,,00:06,1,0,0,2026-09-26 01:18:20
105/106|Київ-Пас.|Одеса-Головна|@20260926-0118,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,2,ВІННИЦЯ,120,02:52,00:52,0,0,0,2026-09-26 01:18:20
105/106|Київ-Пас.|Одеса-Головна|@20260926-0118,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,3,ЖМЕРИНКА-ПАС.,120,03:28,01:28,0,0,0,2026-09-26 01:18:20
105/106|Київ-Пас.|Одеса-Головна|@20260926-0118,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,4,ВАПНЯРКА,120,04:23,02:23,0,0,0,2026-09-26 01:18:20
105/106|Київ-Пас.|Одеса-Головна|@20260926-0118,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,5,КРИЖОПІЛЬ,120,04:42,02:42,0,0,0,2026-09-26 01:18:20
105/106|Київ-Пас.|Одеса-Головна|@20260926-0118,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,6,РУДНИЦЯ,120,04:56,02:56,0,0,0,2026-09-26 01:18:20
105/106|Київ-Пас.|Одеса-Головна|@20260926-0118,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,7,КОДИМА,120,05:15,03:15,0,0,0,2026-09-26 01:18:20
105/106|Київ-Пас.|Одеса-Головна|@20260926-0118,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,8,ПОДІЛЬСЬК,120,06:01,04:01,0,0,0,2026-09-26 01:18:20
105/106|Київ-Пас.|Одеса-Головна|@20260926-0118,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,9,РОЗДІЛЬНА-1,120,07:27,05:27,0,0,0,2026-09-26 01:18:20
105/106|Київ-Пас.|Одеса-Головна|@20260926-0118,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,10,ЄРЕМІЇВКА,120,07:45,05:45,0,0,0,2026-09-26 01:18:20
105/106|Київ-Пас.|Одеса-Головна|@20260926-0118,105/106|Київ-Пас.|Одеса-Головна|,105/106,Київ-Пас.,Одеса-Головна,11,ОДЕСА-ГОЛОВНА,120,08:52,06:52,0,1,0,2026-09-26 01:18:20
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,0,ОДЕСА-ГОЛОВНА,,,,1,1,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,1,РОЗДІЛЬНА-1,-7,23:02,23:09,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,2,ПОДІЛЬСЬК,,00:25,00:25,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,3,КОДИМА,7,01:18,01:11,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,4,РУДНИЦЯ,12,01:44,01:32,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,5,КРИЖОПІЛЬ,12,01:57,01:45,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,6,ВАПНЯРКА,9,02:14,02:05,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,7,ЖУРАВЛІВКА,10,02:26,02:16,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,8,ЖМЕРИНКА-ПАС.,30,03:36,03:06,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,9,ВІННИЦЯ,29,04:13,03:44,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,10,ВАРШИЦЯ,37,04:40,04:03,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,11,КОЗЯТИН-1,137,06:42,04:25,1,0,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260924-1258,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,12,КИЇВ-ПАС.,134,09:11,06:57,0,1,0,2026-09-24 12:58:43
105/106|Одеса-Головна|Київ-Пас.|@20260925-0312,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,0,ОДЕСА-ГОЛОВНА,36,,,1,1,0,2026-09-25 07:54:52
105/106|Одеса-Головна|Київ-Пас.|@20260925-0312,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,1,УСАТОВЕ,50,23:12,22:22,1,0,0,2026-09-25 07:54:52
105/106|Одеса-Головна|Київ-Пас.|@20260925-0312,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,2,ВИГОДА,84,00:03,22:39,1,0,0,2026-09-25 07:54:52
105/106|Одеса-Головна|Київ-Пас.|@20260925-0312,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,3,КАРПОВЕ,125,00:50,22:45,1,0,0,2026-09-25 07:54:52
105/106|Одеса-Головна|Київ-Пас.|@20260925-0312,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,4,РОЗДІЛЬНА-1,148,01:37,23:09,1,0,0,2026-09-25 07:54:52
105/106|Одеса-Головна|Київ-Пас.|@20260925-0312,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,5,ПОДІЛЬСЬК,166,03:11,00:25,1,0,0,2026-09-25 07:54:52
105/106|Одеса-Головна|Київ-Пас.|@20260925-0312,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,6,БОРЩІ,167,03:26,00:39,1,0,0,2026-09-25 07:54:52
105/106|Одеса-Головна|Київ-Пас.|@20260925-0312,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,7,КОДИМА,197,04:28,01:11,1,0,0,2026-09-25 07:54:52
105/106|Одеса-Головна|Київ-Пас.|@20260925-0312,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,8,РУДНИЦЯ,199,04:51,01:32,1,0,0,2026-09-25 07:54:52
105/106|Одеса-Головна|Київ-Пас.|@20260925-0312,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,9,КРИЖОПІЛЬ,200,05:05,01:45,1,0,0,2026-09-25 07:54:52
105/106|Одеса-Головна|Київ-Пас.|@20260925-0312,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,10,ВАПНЯРКА,198,05:23,02:05,1,0,0,2026-09-25 07:54:52
105/106|Одеса-Головна|Київ-Пас.|@20260925-0312,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,11,ЖМЕРИНКА-ПАС.,198,06:24,03:06,1,0,0,2026-09-25 07:54:52
105/106|Одеса-Головна|Київ-Пас.|@20260925-0312,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,12,ВІННИЦЯ,195,06:59,03:44,1,0,0,2026-09-25 07:54:52
105/106|Одеса-Головна|Київ-Пас.|@20260925-0312,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,13,КОЗЯТИН-1,202,07:47,04:25,0,0,0,2026-09-25 07:54:52
105/106|Одеса-Головна|Київ-Пас.|@20260925-0312,105/106|Одеса-Головна|Київ-Пас.|,105/106,Одеса-Головна,Київ-Пас.,14,КИЇВ-ПАС.,202,10:19,06:57,0,1,0,2026-09-25 07:54:52
107/108|Київ-Пас.|Солотвино-1|23.09@20260924-1736,107/108|Київ-Пас.|Солотвино-1|23.09,107/108,Київ-Пас.,Солотвино-1,0,КИЇВ-ПАС.,168,,,1,1,0,2026-09-25 07:54:52
107/108|Київ-Пас.|Солотвино-1|23.09@20260924-1736,107/108|Київ-Пас.|Солотвино-1|23.09,107/108,Київ-Пас.,Солотвино-1,1,ШЕПЕТІВКА,175,22:06,19:11,1,0,0,2026-09-25 07:54:52
107/108|Київ-Пас.|Солотвино-1|23.09@20260924-1736,107/108|Київ-Пас.|Солотвино-1|23.09,107/108,Київ-Пас.,Солотвино-1,2,ЦВІТОХА,175,22:33,19:38,1,0,0,2026-09-25 07:54:52
107/108|Київ-Пас.|Солотвино-1|23.09@20260924-1736,107/108|Київ-Пас.|Солотвино-1|23.09,107/108,Київ-Пас.,Солотвино-1,3,СЛАВУТА-1,186,22:50,19:44,1,0,0,2026-09-25 07:54:52
107/108|Київ-Пас.|Солотвино-1|23.09@20260924-1736,107/108|Київ-Пас.|Солотвино-1|23.09,107/108,Київ-Пас.,Солотвино-1,4,КРИВИН,185,23:05,20:00,1,0,0,2026-09-25 07:54:52
107/108|Київ-Пас.|Солотвино-1|23.09@20260924-1736,107/108|Київ-Пас.|Солотвино-1|23.09,107/108,Київ-Пас.,Солотвино-1,5,ДУБНО,190,00:14,21:04,1,0,0,2026-09-25 07:54:52
107/108|Київ-Пас.|Солотвино-1|23.09@20260924-1736,107/108|Київ-Пас.|Солотвино-1|23.09,107/108,Київ-Пас.,Солотвино-1,6,РАДИВИЛІВ,202,00:58,21:36,1,0,0,2026-09-25 07:54:52
107/108|Київ-Пас.|Солотвино-1|23.09@20260924-1736,107/108|Київ-Пас.|Солотвино-1|23.09,107/108,Київ-Пас.,Солотвино-1,7,БРОДИ,202,01:08,21:46,1,0,0,2026-09-25 07:54:52
107/108|Київ-Пас.|Солотвино-1|23.09@20260924-1736,107/108|Київ-Пас.|Солотвино-1|23.09,107/108,Київ-Пас.,Солотвино-1,8,ЛЬВІВ,205,02:16,22:51,1,1,0,2026-09-25 07:54:52
107/108|Київ-Пас.|Солотвино-1|23.09@20260924-1736,107/108|Київ-Пас.|Солотвино-1|23.09,107/108,Київ-Пас.,Солотвино-1,9,СТРИЙ,196,03:36,00:20,1,0,0,2026-09-25 07:54:52
107/108|Київ-Пас.|Солотвино-1|23.09@20260924-1736,107/108|Київ-Пас.|Солотвино-1|23.09,107/108,Київ-Пас.,Солотвино-1,10,СКОЛЕ,198,04:09,00:51,1,0,0,2026-09-25 07:54:52
107/108|Київ-Пас.|Солотвино-1|23.09@20260924-1736,107/108|Київ-Пас.|Солотвино-1|23.09,107/108,Київ-Пас.,Солотвино-1,11,СЛАВСЬКО,195,04:36,01:21,1,0,0,2026-09-25 07:54:52
107/108|Київ-Пас.|Солотвино-1|23.09@20260924-1736,107/108|Київ-Пас.|Солотвино-1|23.09,107/108,Київ-Пас.,Солотвино-1,12,ЛАВОЧНЕ,195,04:49,01:34,1,0,0,2026-09-25 07:54:52
