instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
103/104|Львів|Берестин|@20260923-1038,103/104|Львів|Берестин|,103/104,Львів,Берестин,13,ПОЛТАВА-ПІВД.,45,11:55,11:10,0,1,0,2026-09-23 10:38:41
103/104|Львів|Берестин|@20260923-1038,103/104|Львів|Берестин|,103/104,Львів,Берестин,14,КАРЛІВКА,45,12:48,12:03,0,0,0,2026-09-23 10:38:41
103/104|Львів|Берестин|@20260923-1038,103/104|Львів|Берестин|,103/104,Львів,Берестин,15,БЕРЕСТИН,45,13:20,12:35,0,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,0,МИКОЛАЇВ ПАС.,355,,,1,0,0,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,1,ЯВКИНЕ,,,15:06,1,0,0,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,2,НОВОПОЛТАВКА,,,15:35,1,0,0,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,3,НОВИЙ БУГ,,,15:55,1,0,0,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,4,КАЗАНКА,372,22:36,16:24,1,0,0,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,5,ЗГОДА,372,22:58,16:46,1,0,0,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,6,ДОЛИНСЬКА,396,23:33,16:57,1,0,0,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,7,КУЦІВКА,394,23:56,17:22,1,0,0,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,8,ЗНАМ'ЯНКА-ПАС.,374,00:48,18:34,1,0,0,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,9,ІМ.ТАРАСА ШЕВЧЕНКА,352,02:09,20:17,1,0,0,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,10,БІЛА ЦЕРКВА,329,04:14,22:45,1,0,0,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,11,КОЗЯТИН-1,,,00:17,1,0,0,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,12,КАЛИНІВКА-1,370,06:27,01:01,1,0,1,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,13,ВІННИЦЯ,370,07:11,01:22,1,0,1,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,14,БРАЇЛІВ,350,07:44,01:54,1,0,1,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,15,ХМЕЛЬНИЦЬКИЙ,350,09:08,03:18,1,0,1,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,16,ВОЛОЧИСЬК,320,09:36,04:16,0,0,0,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,17,ПІДВОЛОЧИСЬК,320,09:46,04:26,0,0,0,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,18,ТЕРНОПІЛЬ-ПАС.,320,10:50,05:30,0,0,0,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,19,ЗЛОЧІВ,320,11:50,06:30,0,0,0,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,20,КРАСНЕ,320,12:16,06:56,0,0,0,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,21,ПІДЗАМЧЕ,320,13:26,08:06,0,0,0,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,22,ЛЬВІВ,320,13:38,08:18,0,1,0,2026-09-23 04:42:46
109/110|Миколаїв Пас.|Львів|@20260922-2344,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,23,ЛЬВІВ,370,14:28,08:18,0,1,0,2026-09-22 23:44:31
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,0,МИКОЛАЇВ ПАС.,355,,,1,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,1,ЯВКИНЕ,,,15:06,1,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,2,НОВОПОЛТАВКА,,,15:35,1,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,3,НОВИЙ БУГ,,,15:55,1,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,4,КАЗАНКА,372,22:36,16:24,1,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,5,ЗГОДА,372,22:58,16:46,1,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,6,ДОЛИНСЬКА,396,23:33,16:57,1,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,7,КУЦІВКА,394,23:56,17:22,1,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,8,ЗНАМ'ЯНКА-ПАС.,374,00:48,18:34,1,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,9,ІМ.ТАРАСА ШЕВЧЕНКА,352,02:09,20:17,1,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,10,БІЛА ЦЕРКВА,329,04:14,22:45,1,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,11,ПОПІЛЬНЯ,362,05:40,23:38,1,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,12,КОЗЯТИН-1,419,07:16,00:17,1,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,13,КАЛИНІВКА-1,419,08:00,01:01,1,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,14,ВІННИЦЯ,415,08:17,01:22,1,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,15,БРАЇЛІВ,413,08:47,01:54,1,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,16,ХМЕЛЬНИЦЬКИЙ,412,10:10,03:18,1,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,17,ВОЛОЧИСЬК,407,11:03,04:16,0,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,18,ПІДВОЛОЧИСЬК,407,11:13,04:26,0,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,19,ТЕРНОПІЛЬ-ПАС.,407,12:17,05:30,0,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,20,ЗЛОЧІВ,407,13:17,06:30,0,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,21,КРАСНЕ,407,13:43,06:56,0,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,22,ПІДЗАМЧЕ,407,14:53,08:06,0,0,0,2026-09-23 10:38:41
109/110|Миколаїв Пас.|Львів|@20260923-1038,109/110|Миколаїв Пас.|Львів|,109/110,Миколаїв Пас.,Львів,23,ЛЬВІВ,407,15:05,08:18,0,1,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,0,ХАРКІВ-ПАС.,,,,1,1,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,1,ЛЮБОТИН,-5,00:24,00:29,1,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,2,ПОЛТАВА-КИЇВСЬКА,-7,02:11,02:18,1,1,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,3,АБАЗІВКА,47,03:43,02:56,1,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,4,МИРГОРОД,83,05:17,03:54,1,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,5,РОМОДАН,81,05:39,04:18,1,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,6,ЛУБНИ,74,06:04,04:50,1,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,7,ГРЕБІНКА,71,06:37,05:26,1,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,8,БОРИСПІЛЬ,93,08:15,06:42,1,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,9,ДАРНИЦЯ,117,09:03,07:06,1,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,10,КИЇВ-ПАС.,126,09:33,07:27,1,1,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,11,ФАСТІВ-1,,,08:41,1,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,12,ЖИТОМИР,95,11:55,10:20,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,13,ЧУДНІВ-ВОЛИНСЬКИЙ,95,14:31,12:56,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,14,ШЕПЕТІВКА,95,15:39,14:04,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,15,ЗДОЛБУНІВ-ПАС.,95,16:42,15:07,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,16,РІВНЕ,95,17:12,15:37,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,17,КЛЕВАНЬ,95,17:33,15:58,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,18,КІВЕРЦІ,95,18:08,16:33,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,19,ДАЧНЕ,95,18:18,16:43,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,20,ПРОМИСЛОВА,95,18:21,16:46,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,21,ЛУЦЬК,95,18:24,16:49,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,22,РОЖИЩЕ,95,19:34,17:59,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,23,КОВЕЛЬ-ПАС.,95,20:29,18:54,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,24,ТУРІЙСЬК,95,21:09,19:34,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,25,ВОЛОДИМИР,95,21:36,20:01,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,26,ІВАНИЧІ,95,22:04,20:29,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,27,СОКАЛЬ,95,22:28,20:53,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,28,ШЕПТИЦЬКИЙ,95,22:37,21:02,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,29,СОСНІВКА,95,22:58,21:23,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,30,ПІДЗАМЧЕ,95,00:00,22:25,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,31,ЛЬВІВ,95,00:13,22:38,0,1,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,32,СТРИЙ,95,02:11,00:36,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,33,СКОЛЕ,95,02:58,01:23,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,34,СЛАВСЬКО,95,03:35,02:00,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,35,ЛАВОЧНЕ,95,03:53,02:18,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,36,ВОЛОВЕЦЬ,95,04:52,03:17,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,37,СВАЛЯВА,95,05:34,03:59,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,38,КАРПАТИ,95,05:57,04:22,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,39,МУКАЧЕВО,95,06:16,04:41,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,40,БАТЬОВО-ПАС.,95,07:02,05:27,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,41,ЧОП,95,07:37,06:02,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1038,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,42,УЖГОРОД,95,08:26,06:51,0,0,0,2026-09-23 10:38:41
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,0,ХАРКІВ-ПАС.,,,,1,1,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,1,ЛЮБОТИН,-5,00:24,00:29,1,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,2,ПОЛТАВА-КИЇВСЬКА,-7,02:11,02:18,1,1,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,3,АБАЗІВКА,47,03:43,02:56,1,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,4,МИРГОРОД,83,05:17,03:54,1,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,5,РОМОДАН,81,05:39,04:18,1,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,6,ЛУБНИ,74,06:04,04:50,1,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,7,ГРЕБІНКА,71,06:37,05:26,1,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,8,БОРИСПІЛЬ,93,08:15,06:42,1,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,9,ДАРНИЦЯ,117,09:03,07:06,1,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,10,КИЇВ-ПАС.,126,09:33,07:27,1,1,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,11,ФАСТІВ-1,128,10:49,08:41,1,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,12,ЖИТОМИР,123,12:23,10:20,1,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,13,ЧУДНІВ-ВОЛИНСЬКИЙ,67,14:03,12:56,1,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,14,ШЕПЕТІВКА,,,14:04,1,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,15,ЗДОЛБУНІВ-ПАС.,88,16:35,15:07,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,16,РІВНЕ,88,17:05,15:37,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,17,КЛЕВАНЬ,88,17:26,15:58,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,18,КІВЕРЦІ,88,18:01,16:33,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,19,ДАЧНЕ,88,18:11,16:43,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,20,ПРОМИСЛОВА,88,18:14,16:46,0,0,0,2026-09-23 16:33:06
113/114|Харків-Пас.|Ужгород|@20260923-1633,113/114|Харків-Пас.|Ужгород|,113/114,Харків-Пас.,Ужгород,21,ЛУЦЬК,88,18:17,16:49,0,0,0,2026-09-23 16:33:06
