snapshot_ts_kyiv,instance_id,trip_key,seq,station,dev_min,forecast,scheduled,passed,is_watched
2026-09-23 18:07:06,293/294|Кривий Ріг-Головний|Рахів|@20260923-1807,293/294|Кривий Ріг-Головний|Рахів|,12,ЯРЕМЧЕ,558,18:20,09:02,0,0
2026-09-23 18:07:06,293/294|Кривий Ріг-Головний|Рахів|@20260923-1807,293/294|Кривий Ріг-Головний|Рахів|,13,МИКУЛИЧИН,558,18:38,09:20,0,0
2026-09-23 18:07:06,293/294|Кривий Ріг-Головний|Рахів|@20260923-1807,293/294|Кривий Ріг-Головний|Рахів|,14,ТАТАРІВ-БУКОВЕЛЬ,558,18:51,09:33,0,0
2026-09-23 18:07:06,293/294|Кривий Ріг-Головний|Рахів|@20260923-1807,293/294|Кривий Ріг-Головний|Рахів|,15,ВОРОХТА,558,19:09,09:51,0,0
2026-09-23 18:07:06,293/294|Кривий Ріг-Головний|Рахів|@20260923-1807,293/294|Кривий Ріг-Головний|Рахів|,16,ВОРОНЕНКО,558,19:26,10:08,0,0
2026-09-23 18:07:06,293/294|Кривий Ріг-Головний|Рахів|@20260923-1807,293/294|Кривий Ріг-Головний|Рахів|,17,ЯСІНЯ,558,19:54,10:36,0,0
2026-09-23 18:07:06,293/294|Кривий Ріг-Головний|Рахів|@20260923-1807,293/294|Кривий Ріг-Головний|Рахів|,18,КВАСИ,558,20:22,11:04,0,0
2026-09-23 18:07:06,293/294|Кривий Ріг-Головний|Рахів|@20260923-1807,293/294|Кривий Ріг-Головний|Рахів|,19,РАХІВ,558,20:44,11:26,0,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|@20260923-1807,3/4|Дніпро-Головний|Ужгород|,0,ДНІПРО-ГОЛОВНИЙ,91,,,1,1
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|@20260923-1807,3/4|Дніпро-Головний|Ужгород|,1,КАМ'ЯНСЬКЕ-ПАС.,99,18:36,16:57,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|@20260923-1807,3/4|Дніпро-Головний|Ужгород|,2,ВЕРХІВЦЕВЕ,107,19:12,17:25,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|@20260923-1807,3/4|Дніпро-Головний|Ужгород|,3,П'ЯТИХАТКИ,216,21:34,17:58,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|@20260923-1807,3/4|Дніпро-Головний|Ужгород|,4,ОЛЕКСАНДРІЯ,261,23:35,19:14,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|@20260923-1807,3/4|Дніпро-Головний|Ужгород|,5,ЗНАМ'ЯНКА-ПАС.,260,00:13,19:53,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|@20260923-1807,3/4|Дніпро-Головний|Ужгород|,6,ІМ.ТАРАСА ШЕВЧЕНКА,269,01:34,21:05,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|@20260923-1807,3/4|Дніпро-Головний|Ужгород|,7,БІЛА ЦЕРКВА,285,04:00,23:15,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|@20260923-1807,3/4|Дніпро-Головний|Ужгород|,8,БЕРДИЧІВ,363,07:28,01:25,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|@20260923-1807,3/4|Дніпро-Головний|Ужгород|,9,ПІДЗАМЧЕ,386,12:04,05:38,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|@20260923-1807,3/4|Дніпро-Головний|Ужгород|,10,ЛЬВІВ,395,12:22,05:47,1,1
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|@20260923-1807,3/4|Дніпро-Головний|Ужгород|,11,СТРИЙ,403,13:54,07:11,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|@20260923-1807,3/4|Дніпро-Головний|Ужгород|,12,СЛАВСЬКО,399,14:47,08:08,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|@20260923-1807,3/4|Дніпро-Головний|Ужгород|,13,ВОЛОВЕЦЬ,400,15:38,08:58,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|@20260923-1807,3/4|Дніпро-Головний|Ужгород|,14,СВАЛЯВА,402,16:11,09:29,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|@20260923-1807,3/4|Дніпро-Головний|Ужгород|,15,КОЛЬЧИНО,400,16:29,09:49,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|@20260923-1807,3/4|Дніпро-Головний|Ужгород|,16,МУКАЧЕВО,405,16:40,09:55,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|@20260923-1807,3/4|Дніпро-Головний|Ужгород|,17,ЧОП,396,17:25,,1,0
2026-09-23 18:07:06,3/4|Дніпро-Головний|Ужгород|@20260923-1807,3/4|Дніпро-Головний|Ужгород|,18,УЖГОРОД,405,17:55,11:10,0,0
2026-09-23 18:07:06,31/32|Перемишль|Запоріжжя-1|@20260923-1807,31/32|Перемишль|Запоріжжя-1|,0,ПЕРЕМИШЛЬ,54,,,1,0
2026-09-23 18:07:06,31/32|Перемишль|Запоріжжя-1|@20260923-1807,31/32|Перемишль|Запоріжжя-1|,1,ЛЬВІВ,31,23:27,22:56,1,1
2026-09-23 18:07:06,31/32|Перемишль|Запоріжжя-1|@20260923-1807,31/32|Перемишль|Запоріжжя-1|,2,БЕРДИЧІВ,189,06:37,03:28,1,0
2026-09-23 18:07:06,31/32|Перемишль|Запоріжжя-1|@20260923-1807,31/32|Перемишль|Запоріжжя-1|,3,БІЛА ЦЕРКВА,215,08:58,05:23,1,0
2026-09-23 18:07:06,31/32|Перемишль|Запоріжжя-1|@20260923-1807,31/32|Перемишль|Запоріжжя-1|,4,ТАГАНЧА,218,10:08,06:30,1,0
2026-09-23 18:07:06,31/32|Перемишль|Запоріжжя-1|@20260923-1807,31/32|Перемишль|Запоріжжя-1|,5,ІМ.ТАРАСА ШЕВЧЕНКА,236,11:35,07:39,1,0
2026-09-23 18:07:06,31/32|Перемишль|Запоріжжя-1|@20260923-1807,31/32|Перемишль|Запоріжжя-1|,6,ЗНАМ'ЯНКА-ПАС.,273,13:20,08:47,1,0
2026-09-23 18:07:06,31/32|Перемишль|Запоріжжя-1|@20260923-1807,31/32|Перемишль|Запоріжжя-1|,7,ОЛЕКСАНДРІЯ,297,14:30,09:33,1,0
2026-09-23 18:07:06,31/32|Перемишль|Запоріжжя-1|@20260923-1807,31/32|Перемишль|Запоріжжя-1|,8,КАМ'ЯНСЬКЕ-ПАС.,319,17:00,11:41,1,0
2026-09-23 18:07:06,31/32|Перемишль|Запоріжжя-1|@20260923-1807,31/32|Перемишль|Запоріжжя-1|,9,ДНІПРО-ГОЛОВНИЙ,327,17:39,12:12,1,1
2026-09-23 18:07:06,31/32|Перемишль|Запоріжжя-1|@20260923-1807,31/32|Перемишль|Запоріжжя-1|,10,СИНЕЛЬНИКОВЕ-1,327,19:54,14:27,0,0
2026-09-23 18:07:06,31/32|Перемишль|Запоріжжя-1|@20260923-1807,31/32|Перемишль|Запоріжжя-1|,11,ЗАПОРІЖЖЯ-1,327,21:07,15:40,0,0
2026-09-23 18:07:06,17/18|Ужгород|Харків-Пас.|@20260923-1807,17/18|Ужгород|Харків-Пас.|,0,УЖГОРОД,,,,1,0
2026-09-23 18:07:06,17/18|Ужгород|Харків-Пас.|@20260923-1807,17/18|Ужгород|Харків-Пас.|,1,МУКАЧЕВО,-4,22:04,22:08,1,0
2026-09-23 18:07:06,17/18|Ужгород|Харків-Пас.|@20260923-1807,17/18|Ужгород|Харків-Пас.|,2,СВАЛЯВА,-1,22:37,22:38,1,0
2026-09-23 18:07:06,17/18|Ужгород|Харків-Пас.|@20260923-1807,17/18|Ужгород|Харків-Пас.|,3,ВОЛОВЕЦЬ,1,23:10,23:10,1,0
2026-09-23 18:07:06,17/18|Ужгород|Харків-Пас.|@20260923-1807,17/18|Ужгород|Харків-Пас.|,4,СЛАВСЬКО,-5,23:50,23:55,1,0
2026-09-23 18:07:06,17/18|Ужгород|Харків-Пас.|@20260923-1807,17/18|Ужгород|Харків-Пас.|,5,ЛЬВІВ,-2,01:48,01:50,1,1
2026-09-23 18:07:06,17/18|Ужгород|Харків-Пас.|@20260923-1807,17/18|Ужгород|Харків-Пас.|,6,ЦВІТОХА,50,05:56,05:06,1,0
2026-09-23 18:07:06,17/18|Ужгород|Харків-Пас.|@20260923-1807,17/18|Ужгород|Харків-Пас.|,7,КИЇВ-ПАС.,82,10:17,08:55,1,1
2026-09-23 18:07:06,17/18|Ужгород|Харків-Пас.|@20260923-1807,17/18|Ужгород|Харків-Пас.|,8,КОЛ.ПОСТ 143 КМ,207,14:34,11:07,1,0
2026-09-23 18:07:06,17/18|Ужгород|Харків-Пас.|@20260923-1807,17/18|Ужгород|Харків-Пас.|,9,ЛУБНИ,243,15:32,11:29,1,0
2026-09-23 18:07:06,17/18|Ужгород|Харків-Пас.|@20260923-1807,17/18|Ужгород|Харків-Пас.|,10,СОЛОНИЦЬКА,246,15:45,11:39,1,0
2026-09-23 18:07:06,17/18|Ужгород|Харків-Пас.|@20260923-1807,17/18|Ужгород|Харків-Пас.|,11,МИРГОРОД,251,16:33,12:22,1,0
2026-09-23 18:07:06,17/18|Ужгород|Харків-Пас.|@20260923-1807,17/18|Ужгород|Харків-Пас.|,12,ПОЛТАВА-КИЇВСЬКА,248,17:39,13:31,1,1
2026-09-23 18:07:06,17/18|Ужгород|Харків-Пас.|@20260923-1807,17/18|Ужгород|Харків-Пас.|,13,ХАРКІВ-ПАС.,240,19:59,15:59,0,1
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,0,ЗАПОРІЖЖЯ-1,,,16:57,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,1,СИНЕЛЬНИКОВЕ-1,,,17:53,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,2,ДНІПРО-ГОЛОВНИЙ,,18:47,18:47,1,1
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,3,КАМ'ЯНСЬКЕ-ПАС.,2,19:37,19:37,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,4,ЕРАСТІВКА,74,21:37,20:23,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,5,П'ЯТИХАТКИ,97,22:13,20:36,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,6,ОЛЕКСАНДРІЯ,92,23:23,21:51,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,7,ЗНАМ'ЯНКА-ПАС.,91,00:00,22:29,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,8,ІМ.ТАРАСА ШЕВЧЕНКА,85,01:08,23:43,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,9,ГОРОДИЩЕ,94,01:57,00:23,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,10,БІЛА ЦЕРКВА,117,03:51,01:54,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,11,БЕРДИЧІВ,190,07:11,04:01,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,12,ПОЛОННЕ,188,08:12,05:04,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,13,ШЕПЕТІВКА,185,08:40,05:35,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,14,КРИВИН,183,09:07,06:04,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,15,ЛЬВІВ,197,12:05,08:48,1,1
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,16,СТРИЙ,209,13:40,10:11,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,17,СКОЛЕ,212,14:13,10:41,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,18,СЛАВСЬКО,207,14:38,11:11,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,19,ВОЛОВЕЦЬ,208,15:28,12:00,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,20,СВАЛЯВА,211,16:02,12:31,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,21,КАРПАТИ,,,12:42,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,22,МУКАЧЕВО,212,16:30,12:58,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,23,БАТЬОВО-ПАС.,214,17:05,13:31,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,24,КОСИНИ,207,17:33,14:06,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,25,БЕРЕГОВЕ,,,14:23,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,26,ВИНОГРАДІВ-ЗАКАРПАТСЬКИЙ,,,15:03,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,27,КОРОЛЕВО,,,15:20,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,28,ХУСТ,,,15:42,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,29,БУШТИНА,,,16:12,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,30,ТЯЧІВ,,,16:26,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,31,ТЕРЕСВА,,,16:47,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,32,СОЛОТВИНО-ЛІКАР.,,,17:14,1,0
2026-09-23 18:07:06,39/40|Запоріжжя-1|Солотвино-1|@20260923-1807,39/40|Запоріжжя-1|Солотвино-1|,33,СОЛОТВИНО-1,212,21:02,17:30,0,0
2026-09-23 18:07:06,749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,0,КИЇВ-ПАС.,118,,,1,1
2026-09-23 18:07:06,749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,1,ЛЬВІВ,149,21:20,18:51,0,1
2026-09-23 18:07:06,749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,2,СТРИЙ,149,22:43,20:14,0,0
2026-09-23 18:07:06,749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,3,СВАЛЯВА,149,00:52,22:23,0,0
2026-09-23 18:07:06,749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,4,МУКАЧЕВО,149,01:16,22:47,0,0
2026-09-23 18:07:06,749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,5,ЧОП,149,02:06,23:37,0,0
2026-09-23 18:07:06,749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,6,УЖГОРОД,149,02:52,00:23,0,0
2026-09-23 18:07:06,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,0,МИКОЛАЇВ ПАС.,64,,,1,0
2026-09-23 18:07:06,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,1,ЯВКИНЕ,69,12:22,11:13,1,0
2026-09-23 18:07:06,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,2,НОВОПОЛТАВКА,75,12:57,11:42,1,0
2026-09-23 18:07:06,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,3,НОВИЙ БУГ,78,13:20,12:02,1,0
2026-09-23 18:07:06,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,4,КАЗАНКА,78,13:50,12:32,1,0
2026-09-23 18:07:06,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,5,ДОЛИНСЬКА,78,14:22,13:04,1,0
2026-09-23 18:07:06,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,6,КУЦІВКА,74,14:42,13:28,1,0
2026-09-23 18:07:06,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,7,ЗНАМ'ЯНКА-ПАС.,89,15:58,14:29,1,0
2026-09-23 18:07:06,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,8,ЗАХІДНИЙ,84,16:28,15:04,1,0
2026-09-23 18:07:06,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,9,ФУНДУКЛІЇВКА,,,15:40,1,0
2026-09-23 18:07:06,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,10,КАМ'ЯНКА,,,15:57,1,0
2026-09-23 18:07:06,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,11,ІМ.ТАРАСА ШЕВЧЕНКА,,,16:21,1,0
2026-09-23 18:07:06,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,12,ЦВІТКОВЕ,,,16:53,1,0
2026-09-23 18:07:06,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,13,ГОРОДИЩЕ,,,17:10,1,0
2026-09-23 18:07:06,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,14,КОРСУНЬ,136,19:47,17:31,0,0
2026-09-23 18:07:06,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,15,КИЇВ-ПАС.,136,21:41,19:25,0,1
2026-09-23 18:07:06,749/750|Ужгород|Київ-Пас.|@20260923-1807,749/750|Ужгород|Київ-Пас.|,0,УЖГОРОД,,,,1,0
2026-09-23 18:07:06,749/750|Ужгород|Київ-Пас.|@20260923-1807,749/750|Ужгород|Київ-Пас.|,1,ЧОП,5,05:50,05:45,1,0
2026-09-23 18:07:06,749/750|Ужгород|Київ-Пас.|@20260923-1807,749/750|Ужгород|Київ-Пас.|,2,МУКАЧЕВО,64,08:13,07:09,1,0
2026-09-23 18:07:06,749/750|Ужгород|Київ-Пас.|@20260923-1807,749/750|Ужгород|Київ-Пас.|,3,СВАЛЯВА,65,08:43,07:38,1,0
2026-09-23 18:07:06,749/750|Ужгород|Київ-Пас.|@20260923-1807,749/750|Ужгород|Київ-Пас.|,4,ЛАВОЧНЕ,68,09:45,08:37,1,0
2026-09-23 18:07:06,749/750|Ужгород|Київ-Пас.|@20260923-1807,749/750|Ужгород|Київ-Пас.|,5,СТРИЙ,68,10:50,09:42,1,0
2026-09-23 18:07:06,749/750|Ужгород|Київ-Пас.|@20260923-1807,749/750|Ужгород|Київ-Пас.|,6,ЛЬВІВ,72,11:55,10:43,1,1
2026-09-23 18:07:06,749/750|Ужгород|Київ-Пас.|@20260923-1807,749/750|Ужгород|Київ-Пас.|,7,КИЇВ-ПАС.,119,18:58,16:59,0,1
2026-09-23 18:07:06,705/706|Перемишль|Київ-Пас.|@20260923-1807,705/706|Перемишль|Київ-Пас.|,0,ПЕРЕМИШЛЬ,62,,,1,0
2026-09-23 18:07:06,705/706|Перемишль|Київ-Пас.|@20260923-1807,705/706|Перемишль|Київ-Пас.|,1,ЛЬВІВ,57,11:12,10:15,1,1
2026-09-23 18:07:06,705/706|Перемишль|Київ-Пас.|@20260923-1807,705/706|Перемишль|Київ-Пас.|,2,ТЕРНОПІЛЬ-ПАС.,74,13:13,11:59,1,0
